Urban_area,1982,1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AKRON,0.50,0.54,0.68,0.78,0.86,0.85,0.85,0.86,0.89,0.87,0.89,0.88,0.88,0.87,0.85,0.83
ALBANY-SCHENECTADY,0.42,0.45,0.57,0.64,0.73,0.75,0.76,0.78,0.80,0.81,0.82,0.83,0.81,0.79,0.77,0.74
ALBUQUERQUE,0.65,0.71,0.85,0.99,1.02,1.00,0.97,0.95,0.97,0.99,0.99,0.98,0.96,0.97,0.98,0.98
ALLENTOWN-BETHLEHEM,0.64,0.68,0.76,0.92,0.97,0.95,0.93,0.92,0.95,0.95,0.93,0.93,0.9,0.89,0.9,0.9
ANCHORAGE,0.75,0.75,0.72,0.71,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.72,0.7,0.69,0.69
ATLANTA,0.83,0.93,1.02,1.21,1.35,1.35,1.35,1.35,1.35,1.34,1.32,1.28,1.19,1.17,1.18,1.18
AUSTIN,0.74,0.81,0.90,0.93,0.99,1.02,1.04,1.05,1.08,1.10,1.11,1.13,1.05,1.0,0.97,0.98
BAKERSFIELD,0.50,0.57,0.65,0.71,0.75,0.76,0.78,0.78,0.81,0.83,0.83,0.83,0.82,0.83,0.8,0.81
BALTIMORE,0.75,0.81,0.95,1.02,1.09,1.12,1.16,1.20,1.20,1.21,1.20,1.21,1.18,1.19,1.2,1.21
BATON ROUGE,0.86,0.87,0.89,0.96,1.02,1.04,1.04,1.05,1.05,1.06,1.09,1.09,1.09,1.12,1.15,1.18
BEAUMONT,0.56,0.57,0.61,0.66,0.77,0.78,0.79,0.82,0.83,0.86,0.87,0.86,0.81,0.81,0.79,0.79
BIRMINGHAM,0.59,0.65,0.74,0.82,0.94,0.94,0.95,0.97,0.98,1.00,1.00,1.02,0.96,0.95,0.95,0.92
BOISE,0.54,0.55,0.79,0.80,0.91,0.95,0.94,0.96,0.95,0.96,0.99,1.01,0.95,0.94,0.93,0.91
BOSTON,0.81,0.90,1.05,1.06,1.11,1.11,1.10,1.10,1.11,1.11,1.10,1.07,1.04,1.02,1.02,1.02
BOULDER,0.73,0.75,0.79,0.88,0.91,0.90,0.92,0.91,0.91,0.90,0.91,0.89,0.83,0.83,0.86,0.87
BRIDGEPORT-STAMFORD,0.80,0.91,0.98,1.01,1.09,1.12,1.15,1.14,1.16,1.17,1.16,1.15,1.11,1.06,1.07,1.09
BROWNSVILLE,0.53,0.53,0.62,0.72,0.85,0.83,0.85,0.84,0.82,0.80,0.79,0.79,0.72,0.73,0.72,0.73
BUFFALO,0.48,0.50,0.56,0.62,0.71,0.70,0.70,0.71,0.71,0.70,0.72,0.71,0.68,0.67,0.68,0.67
CAPE CORAL,0.94,0.92,0.87,1.14,1.11,1.11,1.15,1.19,1.23,1.26,1.24,1.21,1.12,1.11,1.07,1.08
CHARLESTON-NORTH CHARLESTON,0.85,0.89,0.94,1.01,1.05,1.03,1.05,1.08,1.08,1.09,1.13,1.14,1.11,1.11,1.12,1.15
CHARLOTTE,0.78,0.89,0.91,0.86,1.07,1.08,1.10,1.09,1.10,1.11,1.12,1.11,1.06,1.04,1.04,0.99
CHICAGO,0.81,0.89,1.03,1.08,1.18,1.20,1.22,1.20,1.23,1.23,1.18,1.15,1.12,1.12,1.15,1.16
CINCINNATI,0.66,0.74,0.88,0.97,1.07,1.04,1.06,1.06,1.04,1.06,1.05,1.03,0.98,0.99,0.99,1.0
CLEVELAND,0.73,0.69,0.83,0.90,0.94,0.91,0.89,0.89,0.91,0.90,0.90,0.88,0.83,0.84,0.86,0.83
COLORADO SPRINGS,0.50,0.56,0.61,0.70,0.86,0.88,0.87,0.85,0.81,0.88,0.85,0.83,0.79,0.77,0.77,0.8
