year,AKRON,ALBANY-SCHENECTADY,ALBUQUERQUE,ALLENTOWN-BETHLEHEM,ANCHORAGE,ATLANTA,AUSTIN,BAKERSFIELD,BALTIMORE,BATON ROUGE,BEAUMONT,BIRMINGHAM,BOISE,BOSTON,BOULDER,BRIDGEPORT-STAMFORD,BROWNSVILLE,BUFFALO,CAPE CORAL,CHARLESTON-NORTH CHARLESTON,CHARLOTTE,CHICAGO,CINCINNATI,CLEVELAND,COLORADO SPRINGS,COLUMBIA,COLUMBUS,CORPUS CHRISTI,DALLAS -FORT WORTH-ARLINGTON,DAYTON,DENVER-AURORA,DETROIT,EL PASO,EUGENE,FRESNO,GRAND RAPIDS,GREENSBORO,HARTFORD,HONOLULU,HOUSTON,INDIANAPOLIS,INDIO-CATHEDRAL CITY-PALM SPRINGS,JACKSON,JACKSONVILLE,KANSAS CITY,KNOXVILLE,LANCASTER-PALMDALE,LAREDO,LAS VEGAS,LITTLE ROCK,LOS ANGELES-LONG BEACH-SANTA ANA,LOUISVILLE,MADISON,MCALLEN,MEMPHIS,MIAMI,MILWAUKEE,MINNEAPOLIS-ST. PAUL,NASHVILLE-DAVIDSON,NEW HAVEN,NEW ORLEANS,NEW YORK-NEWARK,OKLAHOMA CITY,OMAHA,ORLANDO,OXNARD-VENTURA,PENSACOLA,PHILADELPHIA,PHOENIX,PITTSBURGH,PORTLAND,POUGHKEEPSIE-NEWBURGH,PROVIDENCE,PROVO,RALEIGH-DURHAM,RICHMOND,RIVERSIDE-SAN BERNARDINO,ROCHESTER,SACRAMENTO,SALEM,SALT LAKE CITY,SAN ANTONIO,SAN DIEGO,SAN FRANCISCO-OAKLAND,SAN JOSE,SAN JUAN,SARASOTA-BRADENTON,SEATTLE,SPOKANE,SPRINGFIELD,ST. LOUIS,STOCKTON,TAMPA-ST. PETERSBURG,TOLEDO,TUCSON,TULSA,VIRGINIA BEACH,WASHINGTON,WICHITA,WINSTON-SALEM,WORCESTER
2000,0.86,0.73,1.02,0.97,0.73,1.35,0.99,0.75,1.09,1.02,0.77,0.94,0.91,1.11,0.91,1.09,0.85,0.71,1.11,1.05,1.07,1.18,1.07,0.94,0.86,0.87,1.02,0.70,1.10,0.89,1.17,1.19,0.89,0.91,0.94,0.86,0.68,0.92,1.04,1.14,1.18,0.81,0.79,1.02,0.82,1.08,0.82,0.66,1.18,0.83,1.54,1.10,0.82,0.81,0.93,1.33,1.00,1.16,0.95,0.94,0.94,1.06,0.87,0.89,1.16,1.22,1.01,1.04,1.25,0.77,1.21,0.88,0.88,1.06,0.96,0.77,1.26,0.73,1.23,0.89,1.05,1.05,1.33,1.38,1.35,1.02,1.13,1.18,0.76,0.79,1.02,1.02,1.13,0.91,1.01,0.81,0.99,1.25,0.56,0.84,0.83
2001,0.85,0.75,1.00,0.95,0.75,1.35,1.02,0.76,1.12,1.04,0.78,0.94,0.95,1.11,0.90,1.12,0.83,0.70,1.11,1.03,1.08,1.20,1.04,0.91,0.88,0.88,1.07,0.71,1.12,0.89,1.17,1.21,0.90,0.88,0.91,0.86,0.69,0.92,1.04,1.17,1.19,0.81,0.81,1.01,0.82,1.08,0.85,0.71,1.16,0.86,1.54,1.09,0.83,0.85,0.95,1.34,0.98,1.19,0.97,0.97,0.93,1.06,0.89,0.91,1.22,1.26,0.99,1.07,1.26,0.78,1.20,0.88,0.91,1.06,0.96,0.77,1.29,0.74,1.26,0.89,1.05,1.06,1.37,1.35,1.37,1.04,1.14,1.18,0.76,0.78,1.01,1.04,1.17,0.91,1.04,0.81,0.99,1.28,0.55,0.83,0.82
2002,0.85,0.76,0.97,0.93,0.76,1.35,1.04,0.78,1.16,1.04,0.79,0.95,0.94,1.10,0.92,1.15,0.85,0.70,1.15,1.05,1.10,1.22,1.06,0.89,0.87,0.88,1.07,0.71,1.13,0.89,1.15,1.22,0.90,0.88,0.92,0.85,0.69,0.93,1.04,1.17,1.19,0.80,0.83,1.03,0.82,1.07,0.88,0.71,1.19,0.80,1.55,1.12,0.84,0.86,0.96,1.36,0.96,1.17,0.98,1.00,0.94,1.08,0.89,0.93,1.20,1.25,1.02,1.09,1.23,0.79,1.20,0.88,0.91,1.05,0.98,0.79,1.36,0.75,1.29,0.91,1.06,1.07,1.37,1.39,1.36,1.09,1.16,1.18,0.75,0.81,1.00,1.05,1.20,0.90,1.06,0.81,1.02,1.31,0.54,0.82,0.82
2003,0.86,0.78,0.95,0.92,0.76,1.35,1.05,0.78,1.20,1.05,0.82,0.97,0.96,1.10,0.91,1.14,0.84,0.71,1.19,1.08,1.09,1.20,1.06,0.89,0.85,0.89,1.08,0.69,1.15,0.90,1.16,1.23,0.92,0.92,0.91,0.84,0.69,0.93,1.06,1.17,1.17,0.84,0.82,1.06,0.81,1.06,0.91,0.74,1.24,0.82,1.55,1.14,0.84,0.85,0.97,1.38,0.97,1.18,1.01,0.99,0.94,1.13,0.89,0.92,1.20,1.24,1.05,1.09,1.25,0.80,1.20,0.89,0.93,1.04,0.97,0.81,1.43,0.75,1.31,0.88,1.06,1.08,1.37,1.40,1.36,1.14,1.18,1.18,0.76,0.81,0.96,1.08,1.21,0.87,1.10,0.83,1.02,1.34,0.54,0.83,0.82
2004,0.89,0.80,0.97,0.95,0.76,1.35,1.08,0.81,1.20,1.05,0.83,0.98,0.95,1.11,0.91,1.16,0.82,0.71,1.23,1.08,1.10,1.23,1.04,0.91,0.81,0.89,1.10,0.71,1.17,0.95,1.14,1.23,0.93,0.92,0.91,0.84,0.69,0.94,1.07,1.17,1.14,0.87,0.86,1.09,0.79,1.09,0.91,0.75,1.28,0.87,1.58,1.15,0.85,0.84,0.96,1.38,0.98,1.16,1.02,0.98,0.95,1.14,0.89,0.93,1.20,1.23,1.07,1.10,1.30,0.80,1.20,0.90,0.94,1.04,0.99,0.82,1.45,0.76,1.35,0.87,1.05,1.10,1.42,1.39,1.33,1.17,1.21,1.16,0.73,0.83,0.94,1.11,1.26,0.88,1.12,0.80,1.02,1.34,0.55,0.83,0.84
2005,0.87,0.81,0.99,0.95,0.76,1.34,1.10,0.83,1.21,1.06,0.86,1.00,0.96,1.11,0.90,1.17,0.80,0.70,1.26,1.09,1.11,1.23,1.06,0.90,0.88,0.90,1.09,0.71,1.20,0.93,1.18,1.24,0.92,0.91,0.94,0.85,0.68,0.94,1.08,1.17,1.14,0.91,0.86,1.12,0.80,1.09,0.91,0.76,1.32,0.89,1.57,1.13,0.84,0.84,0.93,1.38,0.95,1.17,1.01,1.00,0.96,1.13,0.89,0.91,1.23,1.25,1.10,1.11,1.32,0.79,1.19,0.90,0.94,1.03,1.00,0.82,1.53,0.76,1.36,0.89,1.03,1.11,1.41,1.40,1.34,1.15,1.24,1.13,0.71,0.83,0.91,1.11,1.27,0.87,1.18,0.81,1.02,1.35,0.55,0.85,0.85
2006,0.89,0.82,0.99,0.93,0.76,1.32,1.11,0.83,1.20,1.09,0.87,1.00,0.99,1.10,0.91,1.16,0.79,0.72,1.24,1.13,1.12,1.18,1.05,0.90,0.85,0.92,1.11,0.69,1.21,0.91,1.16,1.24,0.89,0.89,0.93,0.87,0.67,0.92,1.07,1.18,1.11,0.94,0.91,1.18,0.79,1.07,0.94,0.78,1.36,0.93,1.58,1.10,0.83,0.85,0.92,1.38,0.95,1.16,1.00,0.99,0.98,1.14,0.88,0.95,1.23,1.24,1.10,1.10,1.29,0.78,1.15,0.91,0.91,1.00,1.02,0.83,1.56,0.77,1.33,0.88,1.01,1.12,1.39,1.40,1.35,1.15,1.27,1.10,0.71,0.83,0.89,1.15,1.29,0.87,1.17,0.81,1.01,1.35,0.56,0.84,0.83
2007,0.88,0.83,0.98,0.93,0.76,1.28,1.13,0.83,1.21,1.09,0.86,1.02,1.01,1.07,0.89,1.15,0.79,0.71,1.21,1.14,1.11,1.15,1.03,0.88,0.83,0.94,1.08,0.69,1.2,0.89,1.14,1.22,0.86,0.88,0.91,0.87,0.66,0.91,1.08,1.19,1.09,0.92,0.9,1.15,0.78,1.08,0.96,0.83,1.35,0.91,1.58,1.08,0.84,0.88,0.91,1.38,0.94,1.15,0.99,0.97,0.97,1.15,0.88,0.92,1.24,1.25,1.09,1.1,1.24,0.78,1.13,0.88,0.91,0.98,1.04,0.83,1.53,0.75,1.33,0.87,1.02,1.12,1.37,1.39,1.35,1.14,1.23,1.07,0.71,0.81,0.9,1.2,1.28,0.83,1.15,0.79,1.01,1.37,0.56,0.84,0.84
2008,0.88,0.81,0.96,0.9,0.72,1.19,1.05,0.82,1.18,1.09,0.81,0.96,0.95,1.04,0.83,1.11,0.72,0.68,1.12,1.11,1.06,1.12,0.98,0.83,0.79,0.92,1.04,0.69,1.17,0.84,1.09,1.14,0.83,0.83,0.96,0.85,0.64,0.88,1.05,1.15,1.06,0.93,0.88,1.06,0.76,1.03,0.95,0.8,1.2,0.84,1.55,1.04,0.83,0.84,0.87,1.34,0.9,1.1,1.0,0.95,0.9,1.13,0.86,0.89,1.16,1.23,0.96,1.07,1.2,0.75,1.08,0.85,0.86,0.92,1.01,0.81,1.49,0.74,1.29,0.82,0.99,1.09,1.34,1.34,1.32,1.14,1.17,1.03,0.67,0.79,0.87,1.12,1.22,0.76,1.16,0.74,1.02,1.35,0.54,0.79,0.81
2009,0.87,0.79,0.97,0.89,0.7,1.17,1.0,0.83,1.19,1.12,0.81,0.95,0.94,1.02,0.83,1.06,0.73,0.67,1.11,1.11,1.04,1.12,0.99,0.84,0.77,0.92,1.05,0.7,1.17,0.82,1.1,1.12,0.81,0.83,0.95,0.83,0.64,0.87,1.02,1.15,1.04,0.91,0.87,1.04,0.75,1.03,0.94,0.81,1.16,0.85,1.53,1.03,0.83,0.83,0.87,1.36,0.91,1.09,0.98,0.95,0.9,1.12,0.85,0.87,1.13,1.22,0.95,1.02,1.17,0.72,1.08,0.81,0.86,0.95,0.97,0.79,1.46,0.75,1.29,0.81,0.99,1.08,1.32,1.35,1.33,1.14,1.18,0.99,0.68,0.81,0.85,1.11,1.21,0.75,1.15,0.72,1.03,1.35,0.54,0.79,0.79
